    2   0
       440    -2.4992960E+00   -1.8928580E+01   -1.7475990E+01
       441    -2.7121330E+00   -1.8561050E+01   -1.7769650E+01
       442    -2.5303420E+00   -1.7902020E+01   -1.7756030E+01
       443    -2.1081120E+00   -1.7653180E+01   -1.7754500E+01
       444    -1.6820370E+00   -1.7406760E+01   -1.7754370E+01
       445     1.5920240E+01   -7.2293090E+00   -1.7749730E+01
       446     1.5491300E+01   -7.4601090E+00   -1.7744130E+01
       447     1.5064320E+01   -7.6944940E+00   -1.7739900E+01
       448     1.7434570E+01   -6.9179200E+00   -1.6227620E+01
       449     1.7647790E+01   -7.2909160E+00   -1.6517360E+01
       450     1.5923420E+01   -7.2430930E+00   -1.6245370E+01
       451     1.5495880E+01   -7.4872470E+00   -1.6246190E+01
       452    -1.6385180E+00   -1.7403380E+01   -1.6239240E+01
       453     1.5065090E+01   -7.7328120E+00   -1.6247170E+01
       454     1.4621760E+01   -7.9941180E+00   -1.6245520E+01
       455     1.4173000E+01   -8.2492180E+00   -1.6246750E+01
       456     1.3722940E+01   -8.5155060E+00   -1.6244780E+01
       457     1.3272030E+01   -8.7551380E+00   -1.6251280E+01
       458     1.2827990E+01   -8.9950810E+00   -1.6256790E+01
       459     1.2388680E+01   -9.2333820E+00   -1.6262220E+01
       460     1.1945570E+01   -9.4752390E+00   -1.6267410E+01
       461     1.1500350E+01   -9.7152200E+00   -1.6274070E+01
       462     1.1058240E+01   -9.9407490E+00   -1.6286560E+01
       463     1.0626100E+01   -1.0150450E+01   -1.6305110E+01
       464     1.0232190E+01   -1.0357400E+01   -1.6315530E+01
       465    -1.2121890E+00   -1.7147550E+01   -1.6242030E+01
       466    -7.8271200E-01   -1.6882420E+01   -1.6247210E+01
       467    -3.6096090E-01   -1.6628450E+01   -1.6250530E+01
       468     6.2829700E-02   -1.6380840E+01   -1.6251490E+01
       469     4.8610980E-01   -1.6139380E+01   -1.6250540E+01
       470     9.0606300E-01   -1.5885920E+01   -1.6254160E+01
       471     1.3237520E+00   -1.5651070E+01   -1.6252070E+01
       472     1.7441490E+00   -1.5411070E+01   -1.6251180E+01
       473     2.1609100E+00   -1.5162580E+01   -1.6253780E+01
       474     2.5810500E+00   -1.4912500E+01   -1.6256330E+01
       475     3.0009120E+00   -1.4657220E+01   -1.6260850E+01
       476     3.4155420E+00   -1.4399080E+01   -1.6267780E+01
       477     3.8435660E+00   -1.4155690E+01   -1.6266370E+01
       478    -1.2550400E+00   -1.7160940E+01   -1.7754590E+01
       479    -8.2644060E-01   -1.6913970E+01   -1.7754730E+01
       480    -4.0185020E-01   -1.6664700E+01   -1.7753460E+01
       481     2.1768870E-02   -1.6410470E+01   -1.7750430E+01
       482     4.5611240E-01   -1.6156280E+01   -1.7749330E+01
       483     8.9602360E-01   -1.5906750E+01   -1.7750760E+01
       484     1.3312430E+00   -1.5653220E+01   -1.7750040E+01
       485     1.7700190E+00   -1.5404760E+01   -1.7751590E+01
       486     2.2057830E+00   -1.5163160E+01   -1.7754690E+01
       487     2.6456330E+00   -1.4914240E+01   -1.7756200E+01
       488     3.0765200E+00   -1.4670790E+01   -1.7757780E+01
       489     3.5062170E+00   -1.4431620E+01   -1.7760350E+01
       490     3.9354870E+00   -1.4191180E+01   -1.7762410E+01
       491     4.3659710E+00   -1.3941920E+01   -1.7762210E+01
       492     4.7995890E+00   -1.3687630E+01   -1.7761120E+01
       493     5.2338870E+00   -1.3430220E+01   -1.7759220E+01
       494     5.6759690E+00   -1.3180550E+01   -1.7760810E+01
       495     6.1117100E+00   -1.2922470E+01   -1.7758960E+01
       496     6.5426690E+00   -1.2661320E+01   -1.7755310E+01
       497     6.9636280E+00   -1.2400510E+01   -1.7749760E+01
       498     7.3770070E+00   -1.2147230E+01   -1.7744930E+01
       499     7.7894410E+00   -1.1896750E+01   -1.7740650E+01
       500     8.1955140E+00   -1.1645030E+01   -1.7734360E+01
       501     8.5891680E+00   -1.1404600E+01   -1.7729330E+01
       502     8.9746560E+00   -1.1184210E+01   -1.7730180E+01
       503     9.3403170E+00   -1.0986200E+01   -1.7735160E+01
       504     9.6399560E+00   -1.0836470E+01   -1.7743480E+01
       505     8.9423530E+00   -1.1205940E+01   -1.6268630E+01
       506     9.3945030E+00   -1.0931760E+01   -1.6273780E+01
       507     8.5008440E+00   -1.1470490E+01   -1.6264990E+01
       508     9.8540410E+00   -1.0640270E+01   -1.6284690E+01
       509     8.0747040E+00   -1.1731650E+01   -1.6259490E+01
       510     7.6508190E+00   -1.1997630E+01   -1.6252240E+01
       511     7.2236130E+00   -1.2262430E+01   -1.6246450E+01
       512     6.7898460E+00   -1.2516430E+01   -1.6245350E+01
       513     6.3624640E+00   -1.2751370E+01   -1.6249030E+01
       514     5.9507910E+00   -1.2970830E+01   -1.6255010E+01
       515     5.5480380E+00   -1.3199050E+01   -1.6256480E+01
       516     5.1306680E+00   -1.3439440E+01   -1.6256680E+01
       517     4.7068800E+00   -1.3677640E+01   -1.6258940E+01
       518     4.2746560E+00   -1.3917870E+01   -1.6262270E+01
       519     1.4636920E+01   -7.9400130E+00   -1.7739460E+01
       520     1.4210490E+01   -8.1734920E+00   -1.7734820E+01
       521     1.3787650E+01   -8.4037550E+00   -1.7729530E+01
       522     1.3365410E+01   -8.6335300E+00   -1.7723950E+01
       523     1.2943240E+01   -8.8655860E+00   -1.7719100E+01
       524     1.2525160E+01   -9.1060380E+00   -1.7718710E+01
       525     1.2107360E+01   -9.3583740E+00   -1.7723340E+01
       526     1.1693680E+01   -9.6173470E+00   -1.7731320E+01
       527     1.1286530E+01   -9.8806620E+00   -1.7741690E+01
       528     1.0886250E+01   -1.0158310E+01   -1.7756730E+01
       529     1.0493110E+01   -1.0457190E+01   -1.7775300E+01
       530     1.0133380E+01   -1.0765920E+01   -1.7792440E+01
       531     1.2756100E+01   -9.4541880E+00   -1.7797300E+01
       532     1.2346040E+01   -9.7013500E+00   -1.7796510E+01
       533     1.5292190E+01   -8.1075350E+00   -1.7782280E+01
       534     1.4861820E+01   -8.3351510E+00   -1.7785930E+01
       535     1.4432670E+01   -8.5729770E+00   -1.7787520E+01
       536     4.0778080E+00   -1.4550190E+01   -1.6212300E+01
       537     4.4970820E+00   -1.4303440E+01   -1.6211590E+01
       538     4.9262530E+00   -1.4061170E+01   -1.6212430E+01
       539    -2.2908600E+00   -1.8306340E+01   -1.7772400E+01
       540     1.1941050E+01   -9.9541850E+00   -1.7794800E+01
       541     1.0373650E+01   -1.0626790E+01   -1.6207610E+01
       542     1.0730840E+01   -1.0514010E+01   -1.6200530E+01
       543     1.1184700E+01   -1.0360650E+01   -1.6202640E+01
       544     1.1653360E+01   -1.0124410E+01   -1.6205620E+01
       545     1.4006560E+01   -8.7909370E+00   -1.7791480E+01
       546     1.3587270E+01   -9.0009660E+00   -1.7795070E+01
       547     9.8601830E+00   -1.1070950E+01   -1.7799800E+01
       548     9.5487760E+00   -1.1298550E+01   -1.7797810E+01
       549     9.1969180E+00   -1.1523900E+01   -1.7796140E+01
       550     1.3169230E+01   -9.2179890E+00   -1.7797140E+01
       551     5.3528530E+00   -1.3817110E+01   -1.6212780E+01
       552     3.6505070E+00   -1.4795290E+01   -1.6212060E+01
       553     3.2353010E+00   -1.5056020E+01   -1.6215470E+01
       554     2.8168870E+00   -1.5314820E+01   -1.6218590E+01
       555     2.3986200E+00   -1.5569590E+01   -1.6221200E+01
       556     1.9834780E+00   -1.5821340E+01   -1.6223730E+01
       557     1.5718100E+01   -7.8669110E+00   -1.7781290E+01
       558    -1.8657410E+00   -1.8056120E+01   -1.7773500E+01
       559    -1.4369390E+00   -1.7810150E+01   -1.7773140E+01
       560     1.7011200E+01   -7.1704840E+00   -1.7770450E+01
       561     1.7216930E+01   -7.5479840E+00   -1.7472970E+01
       562     1.5643430E+00   -1.6065580E+01   -1.6224220E+01
       563     1.1466240E+00   -1.6303800E+01   -1.6223590E+01
       564     7.2672670E-01   -1.6542330E+01   -1.6222750E+01
       565     3.0180790E-01   -1.6788160E+01   -1.6222860E+01
       566     8.8186760E+00   -1.1756790E+01   -1.7794810E+01
       567     8.4323470E+00   -1.1998260E+01   -1.7792820E+01
       568     1.7006470E+01   -7.1615000E+00   -1.6226780E+01
       569    -2.2753920E+00   -1.8321570E+01   -1.6233550E+01
       570     1.6148550E+01   -7.6398680E+00   -1.7776960E+01
       571     1.6578200E+01   -7.4061840E+00   -1.7773800E+01
       572    -1.0096680E+00   -1.7562450E+01   -1.7773370E+01
       573     1.7218300E+01   -7.5377990E+00   -1.6516120E+01
       574     1.6578490E+01   -7.4048560E+00   -1.6225930E+01
       575     1.2111610E+01   -9.8773890E+00   -1.6207580E+01
       576    -1.8323620E+00   -1.8067880E+01   -1.6234100E+01
       577     1.7294850E+01   -7.6816670E+00   -1.6990300E+01
       578     8.0309520E+00   -1.2245420E+01   -1.7790900E+01
       579     7.6306340E+00   -1.2492920E+01   -1.7788610E+01
       580     5.7601140E+00   -1.3573990E+01   -1.6211560E+01
       581    -2.0640640E+00   -1.8689550E+01   -1.6538680E+01
       582    -1.9893100E+00   -1.8815310E+01   -1.7013730E+01
       583    -1.2343790E-01   -1.7034790E+01   -1.6223100E+01
       584    -5.4575560E-01   -1.7291420E+01   -1.6225900E+01
       585    -9.7133030E-01   -1.7550370E+01   -1.6228990E+01
       586    -1.3994850E+00   -1.7808460E+01   -1.6231660E+01
       587     1.0155890E+01   -1.1005450E+01   -1.6207450E+01
       588     7.2276430E+00   -1.2752910E+01   -1.7784210E+01
       589     6.8251300E+00   -1.3019600E+01   -1.7777630E+01
       590     6.3965680E+00   -1.3299580E+01   -1.7770270E+01
       591     1.6154150E+01   -7.6558310E+00   -1.6227300E+01
       592     1.5725630E+01   -7.9011200E+00   -1.6226810E+01
       593     1.5291810E+01   -8.1477480E+00   -1.6225940E+01
       594     1.1541770E+01   -1.0220850E+01   -1.7790580E+01
       595     1.1154380E+01   -1.0497250E+01   -1.7782140E+01
       596     1.0791300E+01   -1.0784280E+01   -1.7764670E+01
       597    -2.0722460E+00   -1.8676620E+01   -1.7482250E+01
       598     6.1188420E+00   -1.3348530E+01   -1.6208990E+01
       599     5.9580780E+00   -1.3580640E+01   -1.7763080E+01
       600     5.4960860E+00   -1.3843100E+01   -1.7764240E+01
       601     5.0502740E+00   -1.4106530E+01   -1.7762600E+01
       602     4.6082300E+00   -1.4356550E+01   -1.7764010E+01
       603     4.1783290E+00   -1.4608400E+01   -1.7763020E+01
       604     3.7497160E+00   -1.4850410E+01   -1.7764490E+01
       605     3.3205140E+00   -1.5087590E+01   -1.7767270E+01
       606     2.8844190E+00   -1.5322380E+01   -1.7771460E+01
       607     2.4435300E+00   -1.5571040E+01   -1.7772840E+01
       608     2.0060160E+00   -1.5808170E+01   -1.7776300E+01
       609     1.0457650E+01   -1.1077720E+01   -1.7732150E+01
       610     6.5060680E+00   -1.3179500E+01   -1.6217590E+01
       611    -5.8315020E-01   -1.7316220E+01   -1.7773370E+01
       612    -1.5576010E-01   -1.7068110E+01   -1.7773670E+01
       613     1.4849660E+01   -8.4013520E+00   -1.6225560E+01
       614     2.6835810E-01   -1.6813010E+01   -1.7775950E+01
       615     6.9764390E-01   -1.6554360E+01   -1.7778240E+01
       616     1.1349040E+00   -1.6300020E+01   -1.7778630E+01
       617     6.9365320E+00   -1.2969000E+01   -1.6225340E+01
       618     7.4007630E+00   -1.2722390E+01   -1.6230360E+01
       619     7.8307090E+00   -1.2418990E+01   -1.6218380E+01
       620     8.2520900E+00   -1.2141710E+01   -1.6212540E+01
       621     8.6767230E+00   -1.1872670E+01   -1.6209110E+01
       622     9.1191560E+00   -1.1605280E+01   -1.6207610E+01
       623     9.5959470E+00   -1.1324410E+01   -1.6206950E+01
       624     1.2560300E+01   -9.6396140E+00   -1.6210360E+01
       625     1.5706090E+00   -1.6057810E+01   -1.7776670E+01
       626     1.3002690E+01   -9.4111710E+00   -1.6214510E+01
       627     1.3455360E+01   -9.1899800E+00   -1.6222030E+01
       628     1.3928630E+01   -8.9620900E+00   -1.6232500E+01
       629     1.4394050E+01   -8.6773520E+00   -1.6228560E+01
       630     1.4607210E+01   -9.0784640E+00   -1.6556460E+01
       631     1.5067060E+01   -8.7982260E+00   -1.6537860E+01
       632     1.0140850E+01   -1.1359290E+01   -1.7688220E+01
       633     9.8039020E+00   -1.1611090E+01   -1.7656310E+01
       634     9.4431580E+00   -1.1851910E+01   -1.7635740E+01
       635     9.0638480E+00   -1.2091540E+01   -1.7621680E+01
       636     8.6694850E+00   -1.2333540E+01   -1.7611430E+01
       637     8.2735480E+00   -1.2572760E+01   -1.7603540E+01
       638     7.8802920E+00   -1.2814630E+01   -1.7592130E+01
       639     1.4101600E+01   -9.4156270E+00   -1.6621830E+01
       640     1.3600040E+01   -9.6002530E+00   -1.6487260E+01
       641     7.4958880E+00   -1.3065240E+01   -1.7568580E+01
       642     1.6787640E+01   -7.7871930E+00   -1.7483020E+01
       643     7.1168640E+00   -1.3335520E+01   -1.7520720E+01
       644     1.6791240E+01   -7.7852650E+00   -1.6517160E+01
       645     1.6366680E+01   -8.0357440E+00   -1.6523350E+01
       646     1.5939200E+01   -8.2839240E+00   -1.6524960E+01
       647     1.5506210E+01   -8.5336270E+00   -1.6524620E+01
       648    -1.6430410E+00   -1.8425000E+01   -1.7486600E+01
       649    -1.6199630E+00   -1.8434480E+01   -1.6540320E+01
       650    -1.5535170E+00   -1.8563670E+01   -1.7015460E+01
       651    -1.2129720E+00   -1.8176030E+01   -1.7487360E+01
       652     1.6868680E+01   -7.9277780E+00   -1.6997810E+01
       653     1.6361930E+01   -8.0235870E+00   -1.7493570E+01
       654     1.5934200E+01   -8.2615640E+00   -1.7503320E+01
       655     1.5506190E+01   -8.5018240E+00   -1.7510570E+01
       656     1.5073830E+01   -8.7395050E+00   -1.7522790E+01
       657     1.4638790E+01   -8.9697600E+00   -1.7543070E+01
       658     1.4204860E+01   -9.1850810E+00   -1.7574300E+01
       659     6.6967330E+00   -1.3628440E+01   -1.7465050E+01
       660    -1.1868140E+00   -1.8176180E+01   -1.6530340E+01
       661    -7.8138700E-01   -1.7927570E+01   -1.7486550E+01
       662    -3.5335870E-01   -1.7685360E+01   -1.7480950E+01
       663     7.0301470E-02   -1.7438160E+01   -1.7483920E+01
       664     4.9892820E-01   -1.7186490E+01   -1.7488670E+01
       665     9.3142550E-01   -1.6929790E+01   -1.7496440E+01
       666     1.3628900E+00   -1.6677800E+01   -1.7499570E+01
       667     6.2267400E+00   -1.3935320E+01   -1.7418650E+01
       668     5.7320870E+00   -1.4214050E+01   -1.7428170E+01
       669     5.2635720E+00   -1.4480630E+01   -1.7433480E+01
       670     4.8139420E+00   -1.4735770E+01   -1.7439410E+01
       671     4.3872450E+00   -1.4984490E+01   -1.7436270E+01
       672     3.9624890E+00   -1.5226990E+01   -1.7439880E+01
       673     3.5319590E+00   -1.5469050E+01   -1.7448330E+01
       674     3.0943060E+00   -1.5710320E+01   -1.7462590E+01
       675     2.6548030E+00   -1.5955480E+01   -1.7472920E+01
       676     2.2194030E+00   -1.6194880E+01   -1.7486750E+01
       677     1.7894440E+00   -1.6433760E+01   -1.7497150E+01
       678     1.3791200E+01   -9.3734770E+00   -1.7613640E+01
       679     1.3385300E+01   -9.5782710E+00   -1.7634170E+01
       680     1.2982230E+01   -9.7972890E+00   -1.7643120E+01
       681     1.2577560E+01   -1.0035080E+01   -1.7640440E+01
       682     1.2176190E+01   -1.0293080E+01   -1.7622760E+01
       683     1.1778110E+01   -1.0549320E+01   -1.7603600E+01
       684     1.1397200E+01   -1.0806740E+01   -1.7573740E+01
       685     1.1056120E+01   -1.1054180E+01   -1.7527720E+01
       686     1.0738010E+01   -1.1307070E+01   -1.7450330E+01
       687     1.3157160E+01   -9.8103290E+00   -1.6443350E+01
       688     1.2719750E+01   -1.0038940E+01   -1.6422720E+01
       689    -7.6035170E-01   -1.7924800E+01   -1.6524230E+01
       690    -3.3441410E-01   -1.7674370E+01   -1.6518990E+01
       691     9.1618580E-02   -1.7423070E+01   -1.6512930E+01
       692     5.1865690E-01   -1.7176060E+01   -1.6512410E+01
       693     9.4860460E-01   -1.6928910E+01   -1.6513620E+01
       694     1.3715820E+00   -1.6688180E+01   -1.6517590E+01
       695     1.7874350E+00   -1.6449460E+01   -1.6519160E+01
       696     2.2046330E+00   -1.6200730E+01   -1.6510240E+01
       697     2.6262360E+00   -1.5949910E+01   -1.6502070E+01
       698     3.0454350E+00   -1.5693550E+01   -1.6486840E+01
       699     3.4666500E+00   -1.5434810E+01   -1.6471150E+01
       700     3.8865860E+00   -1.5175900E+01   -1.6455400E+01
       701     4.3081680E+00   -1.4925720E+01   -1.6449140E+01
       702     4.7409040E+00   -1.4683400E+01   -1.6456090E+01
       703     5.1683850E+00   -1.4432330E+01   -1.6452130E+01
       704     5.6055590E+00   -1.4167880E+01   -1.6441230E+01
       705     6.0116500E+00   -1.3883250E+01   -1.6399930E+01
       706     6.2361900E+00   -1.3624960E+01   -1.6317680E+01
       707     6.5565000E+00   -1.3599330E+01   -1.6424420E+01
       708     7.0268520E+00   -1.3418520E+01   -1.6512370E+01
       709     7.5639320E+00   -1.3171000E+01   -1.6592420E+01
       710     8.0059340E+00   -1.2812500E+01   -1.6469630E+01
       711     8.4172970E+00   -1.2528070E+01   -1.6427000E+01
       712     8.8331670E+00   -1.2265370E+01   -1.6408560E+01
       713     9.2721770E+00   -1.2011750E+01   -1.6408440E+01
       714     9.7280410E+00   -1.1761320E+01   -1.6418700E+01
       715     1.0726480E+01   -1.0944090E+01   -1.6276370E+01
